time,temp
2025-09-09 05:43:17,25.76
2025-09-09 05:50:28,25.76
2025-09-09 05:57:12,25.76
2025-09-09 06:23:57,26.59
2025-09-09 06:45:52,25.76
2025-09-09 06:55:48,25.76
2025-09-09 07:12:53,25.76
2025-09-09 07:28:34,26.76
2025-09-09 07:37:54,26.76
2025-09-09 07:44:41,26.76
2025-09-09 07:51:58,26.76
2025-09-09 07:58:55,26.76
2025-09-09 08:26:53,26.76
2025-09-09 08:45:26,26.76
2025-09-09 08:55:42,26.76
2025-09-09 09:14:11,26.76
2025-09-09 09:32:22,26.76
2025-09-09 09:43:01,26.76
2025-09-09 09:50:05,26.76
2025-09-09 09:57:16,26.76
2025-09-09 10:16:50,23.58
2025-09-09 10:37:04,24.76
2025-09-09 10:47:10,24.76
2025-09-09 10:54:18,24.76
2025-09-09 11:08:27,24.76
2025-09-09 11:24:06,21.76
2025-09-09 11:31:27,21.76
2025-09-09 11:40:10,21.76
2025-09-09 11:47:22,21.76
2025-09-09 11:54:26,21.76
2025-09-09 12:20:13,22.13
2025-09-09 13:02:22,21.76
2025-09-09 13:36:48,20.76
2025-09-09 13:50:16,20.76
2025-09-09 13:57:02,20.76
2025-09-09 14:13:38,20.76
2025-09-09 14:32:55,19.76
2025-09-09 14:45:20,19.76
2025-09-09 14:52:16,19.76
2025-09-09 14:59:08,19.76
2025-09-09 15:21:51,19.76
2025-09-09 15:37:55,19.76
2025-09-09 15:47:54,19.76
2025-09-09 15:55:02,19.76
2025-09-09 16:13:49,20.39
2025-09-09 16:37:46,19.76
2025-09-09 16:50:51,19.76
2025-09-09 16:57:43,19.76
2025-09-09 17:14:12,20.13
2025-09-09 17:29:09,18.76
2025-09-09 17:37:33,18.76
2025-09-09 17:44:25,18.76
2025-09-09 17:51:32,18.76
2025-09-09 17:58:40,18.76
2025-09-09 18:23:55,18.76
2025-09-09 18:41:37,18.76
2025-09-09 18:50:07,18.76
2025-09-09 18:57:03,18.76
2025-09-09 19:11:40,18.76
2025-09-09 19:23:13,19.3
2025-09-09 19:30:14,17.76
2025-09-09 19:38:13,17.76
2025-09-09 19:45:19,17.76
2025-09-09 19:52:31,17.76
2025-09-09 19:59:17,17.76
2025-09-09 20:21:43,18.83
2025-09-09 20:34:09,18.76
2025-09-09 20:42:22,18.76
2025-09-09 20:49:34,18.76
2025-09-09 20:56:33,18.76
2025-09-09 21:12:09,18.85
2025-09-09 21:25:58,18.85
2025-09-09 21:34:06,17.76
2025-09-09 21:41:03,17.76
2025-09-09 21:48:16,17.76
2025-09-09 21:55:06,17.76
2025-09-09 22:09:41,17.76
2025-09-09 22:27:34,19.76
2025-09-09 22:37:27,19.76
2025-09-09 22:44:37,19.76
2025-09-09 22:51:44,19.76
2025-09-09 22:58:34,19.76
2025-09-09 23:15:45,19.76
2025-09-09 23:27:27,20.76
2025-09-09 23:35:50,20.76
2025-09-09 23:42:50,20.76
2025-09-09 23:49:48,20.76
2025-09-09 23:56:54,20.76
2025-09-10 01:08:42,22.76
2025-09-10 02:33:50,26.76
2025-09-10 03:07:54,26.76
2025-09-10 03:35:20,28.76
2025-09-10 03:47:39,28.76
2025-09-10 03:54:32,28.76
2025-09-10 04:11:36,28.76
2025-09-10 04:31:41,29.76
2025-09-10 04:42:07,29.76
2025-09-10 04:49:27,29.76
2025-09-10 04:56:27,29.76
2025-09-10 05:13:30,29.76
2025-09-10 05:30:27,30.76
2025-09-10 05:40:54,30.76
2025-09-10 05:47:50,30.76
2025-09-10 05:54:42,30.76
2025-09-10 06:15:43,29.64
2025-09-10 06:42:46,31.76
2025-09-10 06:53:13,31.76
2025-09-10 07:00:01,31.76
2025-09-10 07:20:30,30.36
2025-09-10 07:30:39,31.76
2025-09-10 07:39:29,31.76
2025-09-10 07:46:19,31.76
2025-09-10 07:53:23,31.76
2025-09-10 08:00:05,31.76
2025-09-10 08:29:38,30.76
2025-09-10 08:46:48,30.76
2025-09-10 08:54:45,30.76
2025-09-10 09:11:23,30.76
2025-09-10 09:29:25,28.76
2025-09-10 09:40:11,28.76
2025-09-10 09:47:24,28.76
2025-09-10 09:54:16,28.76
2025-09-10 10:09:34,28.76
2025-09-10 10:31:24,25.76
2025-09-10 10:42:49,25.76
2025-09-10 10:49:33,25.76
2025-09-10 10:56:41,25.76
2025-09-10 11:11:59,25.76
2025-09-10 11:24:05,23.76
2025-09-10 11:31:30,23.76
2025-09-10 11:40:19,23.76
2025-09-10 11:47:30,23.76
2025-09-10 11:54:39,23.76
2025-09-10 12:19:10,23.03
2025-09-10 12:57:21,22.76
2025-09-10 13:23:44,21.76
2025-09-10 13:39:39,21.76
2025-09-10 13:47:24,21.76
2025-09-10 13:54:22,21.76
2025-09-10 14:09:09,21.69
2025-09-10 14:29:45,21.76
2025-09-10 14:41:56,21.76
2025-09-10 14:49:11,21.76
2025-09-10 14:56:09,21.76
2025-09-10 15:13:32,21.76
2025-09-10 15:30:36,20.76
2025-09-10 15:41:33,20.76
2025-09-10 15:48:17,20.76
2025-09-10 15:55:42,20.76
2025-09-10 16:15:08,20.58
2025-09-10 16:37:42,19.76
2025-09-10 16:49:40,19.76
2025-09-10 16:56:59,19.76
2025-09-10 17:12:37,20.13
2025-09-10 17:28:19,19.76
2025-09-10 17:37:58,19.76
2025-09-10 17:44:53,19.76
2025-09-10 17:51:41,19.76
2025-09-10 17:58:45,19.76
2025-09-10 18:27:17,18.76
2025-09-10 18:46:01,18.76
2025-09-10 18:54:03,18.76
2025-09-10 19:06:37,18.76
2025-09-10 19:21:20,19.29
2025-09-10 19:28:08,18.76
2025-09-10 19:36:24,18.76
2025-09-10 19:43:48,18.76
2025-09-10 19:50:45,18.76
2025-09-10 19:57:30,18.76
2025-09-10 20:17:40,18.76
2025-09-10 20:32:16,17.76
2025-09-10 20:42:23,17.76
2025-09-10 20:49:34,17.76
2025-09-10 20:56:52,17.76
2025-09-10 21:12:38,17.76
2025-09-10 21:25:49,19.12
2025-09-10 21:33:57,17.76
2025-09-10 21:40:46,17.76
2025-09-10 21:47:51,17.76
2025-09-10 21:54:50,17.76
2025-09-10 22:09:57,17.76
2025-09-10 22:28:57,19.76
2025-09-10 22:38:39,19.76
2025-09-10 22:45:31,19.76
2025-09-10 22:52:40,19.76
2025-09-10 22:59:29,19.76
2025-09-10 23:18:25,21.09
2025-09-10 23:29:04,21.76
2025-09-10 23:37:18,21.76
2025-09-10 23:44:36,21.76
2025-09-10 23:51:44,21.76
2025-09-10 23:58:45,21.76
2025-09-11 01:24:48,24.87
2025-09-11 02:41:20,28.76
2025-09-11 03:22:03,29.76
2025-09-11 03:44:09,29.76
2025-09-11 03:53:17,29.76
2025-09-11 04:00:15,29.76
2025-09-11 04:26:47,30.76
2025-09-11 04:41:04,30.76
2025-09-11 04:48:42,30.76
2025-09-11 04:55:50,30.76
2025-09-11 05:12:44,30.54
2025-09-11 05:30:21,30.76
2025-09-11 05:41:17,30.76
2025-09-11 05:48:03,30.76
2025-09-11 05:55:08,30.76
2025-09-11 06:17:26,31.47
2025-09-11 06:43:31,31.76
2025-09-11 06:54:05,31.76
2025-09-11 07:09:14,31.76
2025-09-11 07:26:43,31.76
2025-09-11 07:35:36,31.76
2025-09-11 07:42:38,31.76
2025-09-11 07:49:43,31.76
2025-09-11 07:56:39,31.76
2025-09-11 08:19:21,30.7
2025-09-11 08:40:05,31.76
2025-09-11 08:51:53,31.76
2025-09-11 08:58:45,31.76
2025-09-11 09:19:18,28.83
2025-09-11 09:32:22,28.76
2025-09-11 09:41:22,28.76
2025-09-11 09:48:39,28.76
2025-09-11 09:55:27,28.76
2025-09-11 10:12:10,26.17
2025-09-11 10:32:05,27.76
2025-09-11 10:42:37,27.76
2025-09-11 10:49:37,27.76
2025-09-11 10:56:55,27.76
2025-09-11 11:11:53,27.76
2025-09-11 11:23:48,26.76
2025-09-11 11:31:03,26.76
2025-09-11 11:39:42,26.76
2025-09-11 11:46:53,26.76
2025-09-11 11:53:54,26.76
2025-09-11 12:15:39,23.95
2025-09-11 12:55:48,23.76
2025-09-11 13:18:34,23.33
2025-09-11 13:34:35,25.76
2025-09-11 13:43:32,25.76
2025-09-11 13:50:51,25.76
2025-09-11 13:57:58,25.76
2025-09-11 14:16:57,23.48
2025-09-11 14:33:43,26.76
2025-09-11 14:44:10,26.76
2025-09-11 14:51:09,26.76
2025-09-11 14:57:53,26.76
2025-09-11 15:16:11,26.76
2025-09-11 15:30:15,25.76
2025-09-11 15:39:59,25.76
2025-09-11 15:46:49,25.76
2025-09-11 15:54:03,25.76
2025-09-11 16:10:46,21.94
2025-09-11 16:33:42,24.76
2025-09-11 16:44:26,24.76
2025-09-11 16:51:51,24.76
2025-09-11 16:58:55,24.76
2025-09-11 17:15:59,24.76
2025-09-11 17:29:24,24.76
2025-09-11 17:36:44,24.76
2025-09-11 17:43:50,24.76
2025-09-11 17:50:58,24.76
2025-09-11 17:57:50,24.76
2025-09-11 18:20:03,23.76
2025-09-11 18:39:36,23.76
2025-09-11 18:48:11,23.76
2025-09-11 18:54:59,23.76
2025-09-11 19:08:25,23.76
2025-09-11 19:20:43,23.76
2025-09-11 19:27:22,23.76
2025-09-11 19:35:55,23.76
2025-09-11 19:43:07,23.76
2025-09-11 19:49:55,23.76
2025-09-11 19:56:49,23.76
2025-09-11 20:12:39,23.76
2025-09-11 20:27:56,23.76
2025-09-11 20:36:32,23.76
2025-09-11 20:43:22,23.76
2025-09-11 20:50:08,23.76
2025-09-11 20:57:20,23.76
2025-09-11 21:13:07,23.76
2025-09-11 21:26:02,23.76
2025-09-11 21:34:11,23.76
2025-09-11 21:41:24,23.76
2025-09-11 21:48:37,23.76
2025-09-11 21:55:42,23.76
2025-09-11 22:11:31,23.76
2025-09-11 22:28:46,23.76
2025-09-11 22:37:58,23.76
2025-09-11 22:44:51,23.76
2025-09-11 22:52:03,23.76
2025-09-11 22:58:48,23.76
2025-09-11 23:17:25,21.78
2025-09-11 23:28:49,24.76
2025-09-11 23:36:39,24.76
2025-09-11 23:43:37,24.76
2025-09-11 23:50:42,24.76
2025-09-11 23:57:40,24.76
2025-09-12 01:13:26,24.76
2025-09-12 02:34:02,25.76
2025-09-12 03:07:17,25.76
2025-09-12 03:34:18,26.76
2025-09-12 03:46:21,26.76
2025-09-12 03:53:25,26.76
2025-09-12 04:00:23,26.76
2025-09-12 04:25:51,26.76
2025-09-12 04:38:34,26.76
2025-09-12 04:45:35,26.76
2025-09-12 04:52:29,26.76
2025-09-12 04:59:33,26.76
2025-09-12 05:19:11,26.94
2025-09-12 05:33:06,26.76
2025-09-12 05:41:54,26.76
2025-09-12 05:49:06,26.76
2025-09-12 05:55:53,26.76
2025-09-12 06:19:09,27.32
2025-09-12 06:43:16,26.76
2025-09-12 06:52:38,26.76
2025-09-12 06:59:44,26.76
2025-09-12 07:19:23,26.81
2025-09-12 07:29:42,25.76
2025-09-12 07:37:41,25.76
2025-09-12 07:44:27,25.76
2025-09-12 07:51:34,25.76
2025-09-12 07:58:32,25.76
2025-09-12 08:23:15,24.76
2025-09-12 08:40:59,24.76
2025-09-12 08:51:32,24.76
2025-09-12 08:58:18,24.76
2025-09-12 09:17:57,24.76
2025-09-12 09:30:51,24.76
2025-09-12 09:40:35,24.76
2025-09-12 09:47:27,24.76
2025-09-12 09:54:21,24.76
2025-09-12 10:09:36,22.76
2025-09-12 10:31:35,21.76
2025-09-12 10:42:19,21.76
2025-09-12 10:49:30,21.76
2025-09-12 10:56:37,21.76
2025-09-12 11:11:08,21.76
2025-09-12 11:24:14,21.76
2025-09-12 11:31:26,21.76
2025-09-12 11:39:39,21.76
2025-09-12 11:46:56,21.76
2025-09-12 11:53:47,21.76
2025-09-12 12:15:44,21.76
2025-09-12 12:54:21,21.76
2025-09-12 13:17:53,21.51
2025-09-12 13:36:41,20.76
2025-09-12 13:45:21,20.76
2025-09-12 13:52:28,20.76
2025-09-12 13:59:43,20.76
2025-09-12 14:19:33,20.76
2025-09-12 14:35:24,20.76
2025-09-12 14:44:30,20.76
2025-09-12 14:51:38,20.76
2025-09-12 14:58:27,20.76
2025-09-12 15:17:51,21.28
2025-09-12 15:31:06,20.76
2025-09-12 15:39:30,20.76
2025-09-12 15:46:40,20.76
2025-09-12 15:54:04,20.76
2025-09-12 16:09:05,20.76
2025-09-12 16:30:39,19.76
2025-09-12 16:43:09,19.76
2025-09-12 16:50:32,19.76
2025-09-12 16:57:37,19.76
2025-09-12 17:13:31,19.76
2025-09-12 17:27:46,19.76
2025-09-12 17:36:27,19.76
2025-09-12 17:43:14,19.76
2025-09-12 17:50:45,19.76
2025-09-12 17:57:35,19.76
2025-09-12 18:19:30,19.76
2025-09-12 18:38:15,19.76
2025-09-12 18:47:40,19.76
2025-09-12 18:54:47,19.76
2025-09-12 19:07:44,19.76
2025-09-12 19:21:00,19.76
2025-09-12 19:28:09,19.76
2025-09-12 19:36:50,19.76
2025-09-12 19:43:38,19.76
2025-09-12 19:50:32,19.76
2025-09-12 19:57:26,19.76
2025-09-12 20:17:08,19.76
2025-09-12 20:31:11,19.76
2025-09-12 20:40:29,19.76
2025-09-12 20:47:18,19.76
2025-09-12 20:54:26,19.76
2025-09-12 21:08:05,19.76
2025-09-12 21:23:11,20.76
2025-09-12 21:30:22,20.76
2025-09-12 21:38:07,20.76
2025-09-12 21:45:02,20.76
2025-09-12 21:52:09,20.76
2025-09-12 21:58:59,20.76
2025-09-12 22:16:47,21.57
2025-09-12 22:30:49,20.76
2025-09-12 22:39:57,20.76
2025-09-12 22:47:07,20.76
2025-09-12 22:53:54,20.76
2025-09-12 23:07:34,20.76
2025-09-12 23:23:00,21.64
2025-09-12 23:29:45,20.76
2025-09-12 23:38:28,20.76
2025-09-12 23:45:17,20.76
2025-09-12 23:52:26,20.76
2025-09-12 23:59:18,20.76
2025-09-13 01:23:12,21.78
2025-09-13 02:28:37,23.76
2025-09-13 03:00:42,23.76
2025-09-13 03:25:07,24.76
2025-09-13 03:36:57,24.76
2025-09-13 03:43:45,24.76
2025-09-13 03:50:55,24.76
2025-09-13 03:57:58,24.76
2025-09-13 04:18:59,25.51
2025-09-13 04:34:18,24.76
2025-09-13 04:43:13,24.76
2025-09-13 04:50:23,24.76
2025-09-13 04:57:39,24.76
2025-09-13 05:14:11,24.76
2025-09-13 05:29:20,25.76
2025-09-13 05:38:25,25.76
2025-09-13 05:45:23,25.76
2025-09-13 05:52:15,25.76
2025-09-13 05:59:06,25.76
2025-09-13 06:25:48,27.61
2025-09-13 06:41:46,26.76
2025-09-13 06:49:01,26.76
2025-09-13 06:56:01,26.76
2025-09-13 07:10:41,26.05
2025-09-13 07:23:28,26.76
2025-09-13 07:30:37,26.76
2025-09-13 07:38:16,26.76
2025-09-13 07:45:16,26.76
2025-09-13 07:52:10,26.76
2025-09-13 07:59:02,26.76
2025-09-13 08:22:04,25.76
2025-09-13 08:36:33,25.76
2025-09-13 08:45:21,25.76
2025-09-13 08:52:12,25.76
2025-09-13 08:59:01,25.76
2025-09-13 09:17:24,25.19
2025-09-13 09:28:20,24.76
2025-09-13 09:36:03,24.76
2025-09-13 09:43:03,24.76
2025-09-13 09:50:04,24.76
2025-09-13 09:56:55,24.76
2025-09-13 10:13:13,24.22
2025-09-13 10:30:06,23.76
2025-09-13 10:39:12,23.76
2025-09-13 10:45:57,23.76
2025-09-13 10:52:46,23.76
2025-09-13 10:59:35,23.76
2025-09-13 11:14:50,23.76
2025-09-13 11:23:21,23.76
2025-09-13 11:30:09,23.76
2025-09-13 11:38:04,23.76
2025-09-13 11:44:53,23.76
2025-09-13 11:51:39,23.76
2025-09-13 11:58:37,23.76
2025-09-13 12:33:58,22.76
2025-09-13 12:58:37,22.76
2025-09-13 13:19:34,23.13
2025-09-13 13:30:40,21.76
2025-09-13 13:37:45,21.76
2025-09-13 13:44:52,21.76
2025-09-13 13:51:45,21.76
2025-09-13 13:58:52,21.76
2025-09-13 14:14:13,21.76
2025-09-13 14:26:45,21.76
2025-09-13 14:34:26,21.76
2025-09-13 14:41:28,21.76
2025-09-13 14:48:30,21.76
2025-09-13 14:55:38,21.76
2025-09-13 15:09:57,22.26
2025-09-13 15:23:39,20.76
2025-09-13 15:30:29,20.76
2025-09-13 15:38:02,20.76
2025-09-13 15:44:54,20.76
2025-09-13 15:51:54,20.76
2025-09-13 15:58:49,20.76
2025-09-13 16:19:36,21.81
2025-09-13 16:33:50,20.76
2025-09-13 16:42:01,20.76
2025-09-13 16:49:08,20.76
2025-09-13 16:56:05,20.76
2025-09-13 17:09:06,20.76
2025-09-13 17:22:55,21.73
2025-09-13 17:29:45,19.76
2025-09-13 17:37:06,19.76
2025-09-13 17:43:50,19.76
2025-09-13 17:51:05,19.76
2025-09-13 17:58:04,19.76
2025-09-13 18:20:30,21.82
2025-09-13 18:37:15,19.76
2025-09-13 18:45:18,19.76
2025-09-13 18:52:17,19.76
2025-09-13 18:59:14,19.76
2025-09-13 19:13:24,19.76
2025-09-13 19:21:22,20.87
2025-09-13 19:28:16,20.76
2025-09-13 19:36:03,20.76
2025-09-13 19:42:52,20.76
2025-09-13 19:50:04,20.76
2025-09-13 19:57:14,20.76
2025-09-13 20:14:33,20.76
2025-09-13 20:27:45,19.76
2025-09-13 20:35:37,19.76
2025-09-13 20:42:32,19.76
2025-09-13 20:49:35,19.76
2025-09-13 20:56:23,19.76
2025-09-13 21:10:32,19.76
2025-09-13 21:23:01,19.76
2025-09-13 21:29:55,19.76
2025-09-13 21:37:42,19.76
2025-09-13 21:44:31,19.76
2025-09-13 21:51:48,19.76
2025-09-13 21:58:35,19.76
2025-09-13 22:15:01,19.76
2025-09-13 22:28:31,19.76
2025-09-13 22:37:00,19.76
2025-09-13 22:44:04,19.76
2025-09-13 22:50:53,19.76
2025-09-13 22:57:54,19.76
2025-09-13 23:13:53,21.71
2025-09-13 23:25:04,21.71
2025-09-13 23:33:11,22.76
2025-09-13 23:40:20,22.76
2025-09-13 23:47:28,22.76
2025-09-13 23:54:16,22.76
2025-09-14 00:47:39,23.76
2025-09-14 02:18:23,25.11
2025-09-14 03:11:09,25.76
2025-09-14 03:39:04,26.76
2025-09-14 03:50:36,26.76
2025-09-14 03:57:43,26.76
2025-09-14 04:18:51,26.76
2025-09-14 04:34:40,28.76
2025-09-14 04:43:39,28.76
2025-09-14 04:50:48,28.76
2025-09-14 04:57:45,28.76
2025-09-14 05:14:29,28.76
2025-09-14 05:29:29,28.76
2025-09-14 05:38:33,28.76
2025-09-14 05:45:31,28.76
2025-09-14 05:52:33,28.76
2025-09-14 05:59:19,28.76
2025-09-14 06:27:08,28.76
2025-09-14 06:43:36,28.76
2025-09-14 06:50:42,28.76
2025-09-14 06:57:33,28.76
2025-09-14 07:14:01,28.76
2025-09-14 07:25:46,29.76
2025-09-14 07:33:52,29.76
2025-09-14 07:40:51,29.76
2025-09-14 07:48:01,29.76
2025-09-14 07:54:55,29.76
2025-09-14 08:12:47,29.76
2025-09-14 08:32:13,28.76
2025-09-14 08:42:54,28.76
2025-09-14 08:49:56,28.76
2025-09-14 08:57:01,28.76
2025-09-14 09:13:22,28.76
2025-09-14 09:26:37,26.76
2025-09-14 09:34:31,26.76
2025-09-14 09:41:57,26.76
2025-09-14 09:48:52,26.76
2025-09-14 09:55:47,26.76
2025-09-14 10:10:40,26.76
2025-09-14 10:27:47,24.76
2025-09-14 10:36:11,24.76
2025-09-14 10:43:05,24.76
2025-09-14 10:49:56,24.76
2025-09-14 10:56:49,24.76
2025-09-14 11:10:06,24.76
2025-09-14 11:21:20,23.76
2025-09-14 11:27:50,23.76
2025-09-14 11:35:56,23.76
2025-09-14 11:42:53,23.76
2025-09-14 11:49:36,23.76
2025-09-14 11:56:24,23.76
2025-09-14 12:23:44,23.88
2025-09-14 12:52:41,22.76
2025-09-14 13:11:09,22.76
2025-09-14 13:26:48,22.76
2025-09-14 13:34:34,22.76
2025-09-14 13:41:37,22.76
2025-09-14 13:48:49,22.76
2025-09-14 13:55:37,22.76
2025-09-14 14:09:30,22.76
2025-09-14 14:25:49,22.94
2025-09-14 14:34:10,22.76
2025-09-14 14:41:00,22.76
2025-09-14 14:48:10,22.76
2025-09-14 14:54:57,22.76
2025-09-14 15:08:34,22.76
2025-09-14 15:24:19,21.76
2025-09-14 15:31:29,21.76
2025-09-14 15:38:48,21.76
2025-09-14 15:45:35,21.76
2025-09-14 15:52:56,21.76
2025-09-14 15:59:57,21.76
2025-09-14 16:22:25,22.09
2025-09-14 16:35:02,20.76
2025-09-14 16:42:41,20.76
2025-09-14 16:49:55,20.76
2025-09-14 16:56:46,20.76
2025-09-14 17:10:40,20.76
2025-09-14 17:23:55,21.7
2025-09-14 17:31:18,20.76
2025-09-14 17:38:26,20.76
2025-09-14 17:45:31,20.76
2025-09-14 17:52:36,20.76
2025-09-14 17:59:25,20.76
2025-09-14 18:25:24,20.76
2025-09-14 18:39:41,20.76
2025-09-14 18:47:12,20.76
2025-09-14 18:53:56,20.76
2025-09-14 19:02:11,20.76
2025-09-14 19:17:00,20.76
2025-09-14 19:24:04,20.76
2025-09-14 19:31:14,20.76
2025-09-14 19:38:46,20.76
2025-09-14 19:45:55,20.76
2025-09-14 19:52:57,20.76
2025-09-14 19:59:52,20.76
2025-09-14 20:20:00,21.16
2025-09-14 20:30:26,19.76
2025-09-14 20:38:40,19.76
2025-09-14 20:45:42,19.76
2025-09-14 20:52:31,19.76
2025-09-14 20:59:37,19.76
2025-09-14 21:16:13,19.76
2025-09-14 21:26:09,19.76
2025-09-14 21:34:16,19.76
2025-09-14 21:41:04,19.76
2025-09-14 21:48:12,19.76
2025-09-14 21:55:03,19.76
2025-09-14 22:09:34,19.76
2025-09-14 22:27:17,20.76
2025-09-14 22:36:39,20.76
2025-09-14 22:43:33,20.76
2025-09-14 22:50:54,20.76
2025-09-14 22:58:04,20.76
2025-09-14 23:14:26,20.76
2025-09-14 23:25:50,23.76
2025-09-14 23:33:44,23.76
2025-09-14 23:40:46,23.76
2025-09-14 23:48:02,23.76
2025-09-14 23:54:54,23.76
2025-09-15 00:54:50,25.76
2025-09-15 02:24:36,27.76
2025-09-15 03:26:04,28.76
2025-09-15 03:50:02,28.76
2025-09-15 03:58:06,28.76
2025-09-15 04:21:23,28.76
2025-09-15 04:39:36,28.76
2025-09-15 04:49:20,28.76
2025-09-15 04:56:14,28.76
2025-09-15 05:14:01,29.75
2025-09-15 05:31:57,30.76
2025-09-15 05:42:51,30.76
2025-09-15 05:49:54,30.76
2025-09-15 05:56:54,30.76
2025-09-15 06:24:01,30.76
2025-09-15 06:47:20,30.76
2025-09-15 06:57:05,30.76
2025-09-15 07:16:04,30.76
2025-09-15 07:30:59,30.76
2025-09-15 07:40:59,30.76
2025-09-15 07:47:46,30.76
2025-09-15 07:54:49,30.76
2025-09-15 08:15:18,29.39
2025-09-15 08:40:04,30.76
2025-09-15 08:52:07,30.76
2025-09-15 08:59:02,30.76
2025-09-15 09:22:46,27.76
2025-09-15 09:37:36,27.76
2025-09-15 09:45:57,27.76
2025-09-15 09:52:56,27.76
2025-09-15 09:59:41,27.76
2025-09-15 10:22:51,24.76
2025-09-15 10:39:15,24.76
2025-09-15 10:47:12,24.76
2025-09-15 10:54:07,24.76
2025-09-15 11:07:41,25.14
2025-09-15 11:22:35,24.76
2025-09-15 11:29:35,24.76
2025-09-15 11:38:27,24.76
2025-09-15 11:45:24,24.76
2025-09-15 11:52:32,24.76
2025-09-15 11:59:43,24.76
2025-09-15 12:45:07,23.76
2025-09-15 13:16:55,23.79
2025-09-15 13:35:50,22.76
2025-09-15 13:44:55,22.76
2025-09-15 13:52:09,22.76
2025-09-15 13:59:02,22.76
2025-09-15 14:19:50,23.51
2025-09-15 14:33:51,21.76
2025-09-15 14:44:34,21.76
2025-09-15 14:51:49,21.76
2025-09-15 14:58:40,21.76
2025-09-15 15:20:39,23.14
2025-09-15 15:34:33,21.76
2025-09-15 15:43:40,21.76
2025-09-15 15:50:41,21.76
2025-09-15 15:57:34,21.76
2025-09-15 16:20:23,21.76
2025-09-15 16:41:15,21.76
2025-09-15 16:51:52,21.76
2025-09-15 16:58:46,21.76
2025-09-15 17:15:50,22.64
2025-09-15 17:29:42,20.76
2025-09-15 17:39:39,20.76
2025-09-15 17:46:25,20.76
2025-09-15 17:53:30,20.76
2025-09-15 18:00:55,20.76
2025-09-15 18:33:47,20.76
2025-09-15 18:49:10,20.76
2025-09-15 18:56:08,20.76
2025-09-15 19:10:08,20.76
2025-09-15 19:22:23,21.74
2025-09-15 19:29:19,20.76
2025-09-15 19:37:50,20.76
2025-09-15 19:44:40,20.76
2025-09-15 19:51:29,20.76
2025-09-15 19:58:16,20.76
2025-09-15 20:18:52,21.76
2025-09-15 20:32:31,21.76
2025-09-15 20:42:05,21.76
2025-09-15 20:49:24,21.76
2025-09-15 20:56:25,21.76
2025-09-15 21:12:13,21.76
2025-09-15 21:26:42,21.68
2025-09-15 21:34:56,21.76
2025-09-15 21:41:52,21.76
2025-09-15 21:49:04,21.76
2025-09-15 21:55:53,21.76
2025-09-15 22:11:16,22.12
2025-09-15 22:29:14,22.76
2025-09-15 22:38:47,22.76
2025-09-15 22:45:40,22.76
2025-09-15 22:52:50,22.76
2025-09-15 22:59:53,22.76
2025-09-15 23:17:49,23.76
2025-09-15 23:27:50,24.76
2025-09-15 23:36:03,24.76
2025-09-15 23:42:46,24.76
2025-09-15 23:49:52,24.76
2025-09-15 23:56:46,24.76
2025-09-16 01:06:44,25.76
2025-09-16 02:33:44,26.76
2025-09-16 03:09:15,26.76
2025-09-16 03:36:44,26.76
2025-09-16 03:48:19,26.76
2025-09-16 03:55:18,26.76
2025-09-16 04:13:53,26.76
2025-09-16 04:33:03,27.76
2025-09-16 04:43:43,27.76
2025-09-16 04:50:52,22.76
2025-09-16 04:57:53,22.76
2025-09-16 05:16:06,21.76
2025-09-16 05:32:16,21.76
2025-09-16 05:41:51,21.76
2025-09-16 05:49:01,21.76
2025-09-16 05:55:57,21.76
2025-09-16 06:19:47,22.76
2025-09-16 06:44:33,22.76
2025-09-16 06:54:40,22.76
2025-09-16 07:11:04,22.76
2025-09-16 07:27:58,23.76
2025-09-16 07:37:01,23.76
2025-09-16 07:43:52,23.76
2025-09-16 07:51:03,23.76
2025-09-16 07:58:11,23.76
2025-09-16 08:24:00,23.76
2025-09-16 08:43:08,23.76
2025-09-16 08:54:07,23.76
2025-09-16 09:10:31,23.76
2025-09-16 09:30:20,23.76
2025-09-16 09:42:04,23.76
2025-09-16 09:49:17,23.76
2025-09-16 09:56:31,23.76
2025-09-16 10:14:50,23.78
2025-09-16 10:34:16,22.76
2025-09-16 10:44:45,22.76
2025-09-16 10:51:34,22.76
2025-09-16 10:58:43,22.76
2025-09-16 11:15:11,22.76
2025-09-16 11:26:23,22.76
2025-09-16 11:35:16,22.76
2025-09-16 11:42:12,22.76
2025-09-16 11:49:26,22.76
2025-09-16 11:56:16,22.76
2025-09-16 12:27:43,22.76
2025-09-16 13:03:29,22.76
2025-09-16 13:34:20,22.76
2025-09-16 13:47:14,22.76
2025-09-16 13:54:27,22.76
2025-09-16 14:10:11,22.16
2025-09-16 14:32:13,22.76
2025-09-16 14:44:45,22.76
2025-09-16 14:52:18,22.76
2025-09-16 14:59:27,22.76
2025-09-16 15:22:15,22
2025-09-16 15:36:30,22.76
2025-09-16 15:45:07,22.76
2025-09-16 15:52:26,22.76
2025-09-16 15:59:16,22.76
2025-09-16 16:25:32,22.76
2025-09-16 16:42:24,22.76
2025-09-16 16:52:04,22.76
2025-09-16 16:58:59,22.76
2025-09-16 17:16:43,22.76
2025-09-16 17:30:27,22.76
2025-09-16 17:40:30,22.76
2025-09-16 17:47:41,22.76
2025-09-16 17:54:38,22.76
2025-09-16 18:14:36,21.5
