time,temp
2025-04-20 14:13:51,12.76
2025-04-20 14:31:07,12.76
2025-04-20 14:42:52,12.76
2025-04-20 14:49:48,12.76
2025-04-20 14:56:52,12.76
2025-04-20 15:13:24,17.54
2025-04-20 15:28:40,12.76
2025-04-20 15:38:24,12.76
2025-04-20 15:45:09,12.76
2025-04-20 15:52:20,12.76
2025-04-20 15:59:18,12.76
2025-04-20 16:22:27,11.76
2025-04-20 16:39:58,11.76
2025-04-20 16:49:19,11.76
2025-04-20 16:56:11,11.76
2025-04-20 17:11:59,11.76
2025-04-20 17:29:31,11.76
2025-04-20 17:39:03,11.76
2025-04-20 17:45:38,11.76
2025-04-20 17:52:32,11.76
2025-04-20 17:59:23,11.76
2025-04-20 18:25:51,10.76
2025-04-20 18:43:25,10.76
2025-04-20 18:52:04,10.76
2025-04-20 18:59:01,10.76
2025-04-20 19:16:00,11.76
2025-04-20 19:25:19,11.76
2025-04-20 19:33:01,11.76
2025-04-20 19:39:53,11.76
2025-04-20 19:47:01,11.76
2025-04-20 19:54:12,11.76
2025-04-20 20:09:20,11.76
2025-04-20 20:28:20,10.76
2025-04-20 20:39:26,10.76
2025-04-20 20:46:27,10.76
2025-04-20 20:53:21,10.76
2025-04-20 21:00:12,10.76
2025-04-20 21:19:04,15.18
2025-04-20 21:29:23,10.76
2025-04-20 21:38:40,10.76
2025-04-20 21:45:35,10.76
2025-04-20 21:52:37,10.76
2025-04-20 21:59:30,10.76
2025-04-20 22:19:22,13.76
2025-04-20 22:35:42,13.76
2025-04-20 22:44:10,13.76
2025-04-20 22:51:09,13.76
2025-04-20 22:58:11,13.76
2025-04-20 23:15:46,17.76
2025-04-20 23:28:43,17.76
2025-04-20 23:37:22,17.76
2025-04-20 23:44:25,17.76
2025-04-20 23:51:25,17.76
2025-04-20 23:58:32,17.76
2025-04-21 01:37:47,20.76
2025-04-21 03:01:38,21.76
2025-04-21 03:44:46,22.76
2025-04-21 04:00:12,22.76
2025-04-21 04:27:03,24.76
2025-04-21 04:43:09,24.76
2025-04-21 04:52:48,24.76
2025-04-21 04:59:33,24.76
2025-04-21 05:21:24,24.94
2025-04-21 05:39:41,25.76
2025-04-21 05:48:44,25.76
2025-04-21 05:55:22,25.76
2025-04-21 06:17:04,25.71
2025-04-21 06:43:39,24.76
2025-04-21 06:55:29,24.76
2025-04-21 07:12:17,25.53
2025-04-21 07:28:34,25.76
2025-04-21 07:37:55,25.76
2025-04-21 07:44:55,25.76
2025-04-21 07:51:53,25.76
2025-04-21 07:58:40,25.76
2025-04-21 08:26:24,24.76
2025-04-21 08:44:31,24.76
2025-04-21 08:55:22,24.76
2025-04-21 09:12:55,23.58
2025-04-21 09:31:08,22.76
2025-04-21 09:42:03,22.76
2025-04-21 09:49:07,22.76
2025-04-21 09:56:10,22.76
2025-04-21 10:14:29,21.76
2025-04-21 10:37:14,21.76
2025-04-21 10:49:23,21.76
2025-04-21 10:56:07,21.76
2025-04-21 11:11:17,21.76
2025-04-21 11:25:04,20.76
2025-04-21 11:32:56,20.76
2025-04-21 11:40:43,20.76
2025-04-21 11:48:03,20.76
2025-04-21 11:55:08,20.76
2025-04-21 12:21:05,19.94
2025-04-21 12:57:45,19.76
2025-04-21 13:25:28,17.76
2025-04-21 13:41:43,17.76
2025-04-21 13:48:58,17.76
2025-04-21 13:56:13,17.76
2025-04-21 14:12:24,19.1
2025-04-21 14:31:56,17.76
2025-04-21 14:43:51,17.76
2025-04-21 14:50:52,17.76
2025-04-21 14:57:55,17.76
2025-04-21 15:17:40,17.76
2025-04-21 15:33:42,17.76
2025-04-21 15:44:02,17.76
2025-04-21 15:50:42,17.76
2025-04-21 15:57:32,17.76
2025-04-21 16:19:32,17.76
2025-04-21 16:42:33,17.76
2025-04-21 16:53:48,17.76
2025-04-21 17:06:59,17.76
2025-04-21 17:27:27,17.76
2025-04-21 17:39:25,17.76
2025-04-21 17:46:17,17.76
2025-04-21 17:53:16,17.76
2025-04-21 18:00:08,17.76
2025-04-21 18:29:51,17.76
2025-04-21 18:48:25,17.76
2025-04-21 18:55:26,17.76
2025-04-21 19:09:12,17.76
2025-04-21 19:23:02,17.76
2025-04-21 19:30:03,17.76
2025-04-21 19:38:00,17.76
2025-04-21 19:44:52,17.76
2025-04-21 19:51:55,17.76
2025-04-21 19:58:36,17.76
2025-04-21 20:20:01,18.15
2025-04-21 20:34:21,16.76
2025-04-21 20:44:01,16.76
2025-04-21 20:51:00,16.76
2025-04-21 20:57:51,16.76
2025-04-21 21:15:51,16.76
2025-04-21 21:29:29,16.76
2025-04-21 21:39:43,16.76
2025-04-21 21:46:40,16.76
2025-04-21 21:53:51,16.76
2025-04-21 22:08:24,16.76
2025-04-21 22:30:29,16.76
2025-04-21 22:42:18,16.76
2025-04-21 22:49:23,16.76
2025-04-21 22:56:34,16.76
2025-04-21 23:12:58,16.76
2025-04-21 23:28:19,17.76
2025-04-21 23:37:42,17.76
2025-04-21 23:44:55,17.76
2025-04-21 23:51:42,17.76
2025-04-21 23:58:32,17.76
2025-04-22 01:25:58,17.76
2025-04-22 02:46:48,17.76
2025-04-22 03:26:23,15.76
2025-04-22 03:50:40,15.76
2025-04-22 03:59:23,15.76
2025-04-22 04:24:01,15.76
2025-04-22 04:42:20,15.76
2025-04-22 04:52:34,15.76
2025-04-22 04:59:31,15.76
2025-04-22 05:20:41,15.76
2025-04-22 05:37:58,15.76
2025-04-22 05:46:07,15.76
2025-04-22 05:53:14,15.76
2025-04-22 06:00:11,15.76
2025-04-22 06:32:00,16.76
2025-04-22 06:49:25,16.76
2025-04-22 06:56:29,16.76
2025-04-22 07:14:20,16.76
2025-04-22 07:29:51,16.76
2025-04-22 07:39:31,16.76
2025-04-22 07:46:35,16.76
2025-04-22 07:53:20,16.76
2025-04-22 08:00:04,16.76
2025-04-22 08:29:31,16.76
2025-04-22 08:47:18,16.76
2025-04-22 08:56:16,16.76
2025-04-22 09:14:53,17.78
2025-04-22 09:32:12,16.76
2025-04-22 09:43:24,16.76
2025-04-22 09:50:12,16.76
2025-04-22 09:57:17,16.76
2025-04-22 10:16:59,17.72
2025-04-22 10:38:42,16.76
2025-04-22 10:48:44,16.76
2025-04-22 10:55:42,16.76
2025-04-22 11:10:47,16.76
2025-04-22 11:26:20,16.76
2025-04-22 11:36:03,16.76
2025-04-22 11:43:14,16.76
2025-04-22 11:50:13,16.76
2025-04-22 11:56:58,16.76
2025-04-22 12:30:00,14.76
2025-04-22 13:04:29,14.76
2025-04-22 13:34:35,14.76
2025-04-22 13:47:09,14.76
2025-04-22 13:54:12,14.76
2025-04-22 14:09:27,14.76
2025-04-22 14:32:33,14.76
2025-04-22 14:45:58,14.76
2025-04-22 14:53:03,14.76
2025-04-22 14:59:48,14.76
2025-04-22 15:22:59,13.76
2025-04-22 15:37:36,13.76
2025-04-22 15:46:04,13.76
2025-04-22 15:53:21,13.76
2025-04-22 16:00:09,13.76
2025-04-22 16:27:59,12.76
2025-04-22 16:46:06,12.76
2025-04-22 16:55:37,12.76
2025-04-22 17:11:35,10.76
2025-04-22 17:30:39,10.76
2025-04-22 17:41:58,10.76
2025-04-22 17:48:58,10.76
2025-04-22 17:55:48,10.76
2025-04-22 18:17:38,14.49
2025-04-22 18:42:21,9.76
2025-04-22 18:53:04,9.76
2025-04-22 19:00:04,9.76
2025-04-22 19:18:20,9.76
2025-04-22 19:27:50,9.76
2025-04-22 19:36:41,9.76
2025-04-22 19:43:38,9.76
2025-04-22 19:50:39,9.76
2025-04-22 19:57:26,9.76
2025-04-22 20:17:52,9.76
2025-04-22 20:34:32,9.76
2025-04-22 20:44:57,9.76
2025-04-22 20:52:06,9.76
2025-04-22 20:58:55,9.76
2025-04-22 21:17:57,9.76
2025-04-22 21:30:53,9.76
2025-04-22 21:40:10,9.76
2025-04-22 21:47:15,9.76
2025-04-22 21:54:23,9.76
2025-04-22 22:09:18,9.76
2025-04-22 22:31:00,11.76
2025-04-22 22:43:26,11.76
2025-04-22 22:50:30,11.76
2025-04-22 22:57:25,11.76
2025-04-22 23:15:00,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:39:18,13.76
2025-04-22 23:46:12,13.76
2025-04-22 23:53:11,13.76
2025-04-23 00:00:15,13.76
2025-04-23 01:50:17,17.76
2025-04-23 02:58:03,18.76
2025-04-23 03:34:45,19.76
2025-04-23 03:52:56,19.76
2025-04-23 03:59:53,19.76
2025-04-23 04:26:09,21.76
2025-04-23 04:43:45,21.76
2025-04-23 04:53:51,21.76
2025-04-23 05:09:20,20.76
2025-04-23 05:31:10,20.76
2025-04-23 05:43:19,20.76
2025-04-23 05:50:24,20.76
2025-04-23 05:57:11,20.76
2025-04-23 06:22:19,20.76
2025-04-23 06:44:24,20.76
2025-04-23 06:54:30,20.76
2025-04-23 07:13:06,23.9
2025-04-23 07:31:54,21.76
2025-04-23 07:42:39,21.76
2025-04-23 07:49:30,21.76
2025-04-23 07:56:13,21.76
2025-04-23 08:18:35,20.76
2025-04-23 08:41:30,20.76
2025-04-23 08:54:14,20.76
2025-04-23 09:10:50,20.76
2025-04-23 09:31:17,19.76
2025-04-23 09:42:40,19.76
2025-04-23 09:49:34,19.76
2025-04-23 09:56:30,19.76
2025-04-23 10:15:45,16.76
2025-04-23 10:39:45,16.76
2025-04-23 10:51:38,16.76
2025-04-23 10:58:45,16.76
2025-04-23 11:16:24,14.76
2025-04-23 11:28:41,14.76
2025-04-23 11:37:34,14.76
2025-04-23 11:44:21,14.76
2025-04-23 11:51:35,14.76
2025-04-23 11:58:39,14.76
2025-04-23 12:38:33,13.76
2025-04-23 13:14:53,15.9
2025-04-23 13:40:14,11.76
2025-04-23 13:49:48,11.76
2025-04-23 13:56:37,11.76
2025-04-23 14:14:41,11.76
2025-04-23 14:36:36,11.76
2025-04-23 14:48:53,11.76
2025-04-23 14:56:09,11.76
2025-04-23 15:14:03,11.76
2025-04-23 15:33:22,11.76
2025-04-23 15:45:15,11.76
2025-04-23 15:52:11,11.76
2025-04-23 15:58:58,11.76
2025-04-23 16:25:25,13.58
2025-04-23 16:46:57,10.76
2025-04-23 16:58:36,10.76
2025-04-23 17:16:32,9.76
2025-04-23 17:33:17,9.76
2025-04-23 17:44:10,9.76
2025-04-23 17:51:20,9.76
2025-04-23 17:58:16,9.76
2025-04-23 18:26:49,9.76
2025-04-23 18:48:09,9.76
2025-04-23 18:56:20,9.76
2025-04-23 19:11:20,9.76
2025-04-23 19:24:23,9.76
2025-04-23 19:31:44,9.76
2025-04-23 19:40:00,9.76
2025-04-23 19:47:00,9.76
2025-04-23 19:53:43,9.76
2025-04-23 20:09:43,9.76
2025-04-23 20:30:36,9.76
2025-04-23 20:42:33,9.76
2025-04-23 20:49:59,9.76
2025-04-23 20:56:41,9.76
2025-04-23 21:13:52,9.76
2025-04-23 21:29:05,8.76
2025-04-23 21:38:45,8.76
2025-04-23 21:45:57,8.76
2025-04-23 21:53:03,8.76
2025-04-23 21:59:51,8.76
2025-04-23 22:20:48,10.76
2025-04-23 22:38:13,10.76
2025-04-23 22:46:36,10.76
2025-04-23 22:53:45,10.76
2025-04-23 23:08:05,15.21
2025-04-23 23:26:23,12.76
2025-04-23 23:36:28,12.76
2025-04-23 23:44:02,12.76
2025-04-23 23:50:51,12.76
2025-04-23 23:57:48,12.76
2025-04-24 01:20:10,16.76
2025-04-24 02:46:30,17.76
2025-04-24 03:29:01,17.76
2025-04-24 03:51:11,17.76
2025-04-24 03:58:23,17.76
2025-04-24 04:21:26,17.76
2025-04-24 04:40:12,17.76
2025-04-24 04:50:22,17.76
2025-04-24 04:57:29,17.76
2025-04-24 05:16:42,17.76
2025-04-24 05:34:57,17.76
2025-04-24 05:45:06,17.76
2025-04-24 05:52:11,17.76
2025-04-24 05:59:10,17.76
2025-04-24 06:29:17,18.76
2025-04-24 06:48:58,18.76
2025-04-24 06:56:50,18.76
2025-04-24 07:15:14,20.48
2025-04-24 07:30:45,17.76
2025-04-24 07:40:44,17.76
2025-04-24 07:47:51,17.76
2025-04-24 07:55:01,17.76
2025-04-24 08:15:13,19.49
2025-04-24 08:40:58,16.76
2025-04-24 08:53:39,16.76
2025-04-24 09:08:51,16.76
2025-04-24 09:30:22,15.76
2025-04-24 09:42:20,15.76
2025-04-24 09:49:25,15.76
2025-04-24 09:56:28,15.76
2025-04-24 10:15:36,13.76
2025-04-24 10:38:27,13.76
2025-04-24 10:49:01,13.76
2025-04-24 10:55:51,13.76
2025-04-24 11:10:58,13.76
2025-04-24 11:25:42,12.76
2025-04-24 11:34:38,12.76
2025-04-24 11:42:07,12.76
2025-04-24 11:49:06,12.76
2025-04-24 11:55:54,12.76
2025-04-24 12:25:56,13.62
2025-04-24 13:03:28,11.76
2025-04-24 13:35:16,10.76
2025-04-24 13:48:22,10.76
2025-04-24 13:55:24,10.76
2025-04-24 14:11:05,9.76
2025-04-24 14:32:58,9.76
2025-04-24 14:46:08,9.76
2025-04-24 14:53:17,9.76
2025-04-24 15:00:18,9.76
2025-04-24 15:25:19,9.76
2025-04-24 15:39:50,9.76
2025-04-24 15:48:54,9.76
2025-04-24 15:55:51,9.76
2025-04-24 16:16:02,8.76
2025-04-24 16:41:39,8.76
2025-04-24 16:55:00,8.76
2025-04-24 17:10:01,8.76
2025-04-24 17:28:52,7.76
2025-04-24 17:39:37,7.76
2025-04-24 17:46:28,7.76
2025-04-24 17:53:23,7.76
2025-04-24 18:00:28,7.76
2025-04-24 18:31:47,8.76
2025-04-24 18:49:13,8.76
2025-04-24 18:56:17,8.76
2025-04-24 19:10:59,7.76
2025-04-24 19:24:35,7.76
2025-04-24 19:32:05,7.76
2025-04-24 19:41:12,7.76
2025-04-24 19:48:12,7.76
2025-04-24 19:54:55,7.76
2025-04-24 20:12:15,10.72
2025-04-24 20:31:19,6.76
2025-04-24 20:43:12,6.76
2025-04-24 20:50:54,6.76
2025-04-24 20:57:57,6.76
2025-04-24 21:16:39,6.76
2025-04-24 21:31:25,7.76
2025-04-24 21:42:35,7.76
2025-04-24 21:49:15,7.76
2025-04-24 21:56:04,7.76
2025-04-24 22:12:19,7.76
2025-04-24 22:33:48,9.76
2025-04-24 22:45:17,9.76
2025-04-24 22:51:59,9.76
2025-04-24 22:58:48,9.76
2025-04-24 23:17:49,11.76
2025-04-24 23:30:18,11.76
2025-04-24 23:40:13,11.76
2025-04-24 23:47:19,11.76
2025-04-24 23:54:23,11.76
2025-04-25 00:47:15,13.76
2025-04-25 02:21:52,15.76
2025-04-25 03:14:48,15.76
2025-04-25 03:45:02,16.76
2025-04-25 03:56:14,16.76
2025-04-25 04:16:31,16.76
2025-04-25 04:37:42,16.76
2025-04-25 04:49:49,16.76
2025-04-25 04:56:43,16.76
2025-04-25 05:14:37,16.76
2025-04-25 05:32:50,16.76
2025-04-25 05:43:32,16.76
2025-04-25 05:50:38,16.76
2025-04-25 05:57:27,16.76
2025-04-25 06:23:00,16.76
2025-04-25 06:44:41,16.76
2025-04-25 06:54:48,16.76
2025-04-25 07:10:49,16.76
2025-04-25 07:27:37,16.76
2025-04-25 07:36:57,16.76
2025-04-25 07:44:01,16.76
2025-04-25 07:51:04,16.76
2025-04-25 07:58:07,16.76
2025-04-25 08:23:41,15.76
2025-04-25 08:42:51,15.76
2025-04-25 08:54:56,15.76
2025-04-25 09:11:42,14.76
2025-04-25 09:30:54,14.76
2025-04-25 09:42:01,14.76
2025-04-25 09:49:17,14.76
2025-04-25 09:56:01,14.76
2025-04-25 10:13:48,14.99
2025-04-25 10:35:23,12.76
2025-04-25 10:46:42,12.76
2025-04-25 10:53:37,12.76
2025-04-25 11:07:01,11.76
2025-04-25 11:23:26,11.76
2025-04-25 11:30:59,11.76
2025-04-25 11:39:20,11.76
2025-04-25 11:46:35,11.76
2025-04-25 11:53:44,11.76
2025-04-25 12:14:49,13
2025-04-25 12:56:29,11.76
2025-04-25 13:23:51,10.76
2025-04-25 13:40:40,10.76
2025-04-25 13:48:58,10.76
2025-04-25 13:56:03,10.76
2025-04-25 14:12:40,10.76
2025-04-25 14:32:45,7.76
2025-04-25 14:44:44,7.76
2025-04-25 14:51:36,7.76
2025-04-25 14:58:47,7.76
2025-04-25 15:19:32,8.76
2025-04-25 15:34:13,8.76
2025-04-25 15:44:29,8.76
2025-04-25 15:51:13,8.76
2025-04-25 15:58:09,8.76
2025-04-25 16:21:35,7.76
2025-04-25 16:42:43,7.76
2025-04-25 16:55:30,7.76
2025-04-25 17:10:28,5.76
2025-04-25 17:29:03,5.76
2025-04-25 17:39:54,5.76
2025-04-25 17:47:02,5.76
2025-04-25 17:54:11,5.76
2025-04-25 18:12:57,10.68
2025-04-25 18:39:01,6.76
2025-04-25 18:51:00,6.76
2025-04-25 18:58:05,6.76
2025-04-25 19:14:12,5.76
2025-04-25 19:25:09,5.76
2025-04-25 19:33:07,5.76
2025-04-25 19:40:21,5.76
2025-04-25 19:47:19,5.76
2025-04-25 19:54:27,5.76
2025-04-25 20:10:30,10.05
2025-04-25 20:30:45,4.76
2025-04-25 20:43:14,4.76
2025-04-25 20:51:23,4.76
2025-04-25 20:58:24,4.76
2025-04-25 21:16:35,5.76
2025-04-25 21:30:31,5.76
2025-04-25 21:41:02,5.76
2025-04-25 21:47:51,5.76
2025-04-25 21:54:55,5.76
2025-04-25 22:10:04,5.76
2025-04-25 22:32:38,8.76
2025-04-25 22:45:42,8.76
2025-04-25 22:52:37,8.76
2025-04-25 22:59:36,8.76
2025-04-25 23:19:04,11.76
2025-04-25 23:30:35,11.76
2025-04-25 23:40:00,11.76
2025-04-25 23:47:08,11.76
2025-04-25 23:54:20,11.76
2025-04-26 00:45:04,13.76
2025-04-26 02:15:31,15.76
2025-04-26 03:08:19,19.34
2025-04-26 03:38:50,17.76
2025-04-26 03:53:14,17.76
2025-04-26 03:59:59,17.76
2025-04-26 04:25:40,17.76
2025-04-26 04:41:22,17.76
2025-04-26 04:49:59,17.76
2025-04-26 04:56:48,17.76
2025-04-26 05:13:17,17.76
2025-04-26 05:31:13,17.76
2025-04-26 05:42:49,17.76
2025-04-26 05:49:33,17.76
2025-04-26 05:56:34,17.76
2025-04-26 06:18:26,16.76
2025-04-26 06:40:27,16.76
2025-04-26 06:50:14,16.76
2025-04-26 06:57:09,16.76
2025-04-26 07:13:34,19.47
2025-04-26 07:26:31,20.36
2025-04-26 07:34:19,16.76
2025-04-26 07:41:20,16.76
2025-04-26 07:48:32,16.76
2025-04-26 07:55:32,16.76
2025-04-26 08:14:05,16.76
2025-04-26 08:33:34,16.76
2025-04-26 08:45:43,16.76
2025-04-26 08:52:36,16.76
2025-04-26 08:59:35,16.76
2025-04-26 09:19:47,14.76
2025-04-26 09:31:09,14.76
2025-04-26 09:39:57,14.76
2025-04-26 09:46:56,14.76
2025-04-26 09:53:58,14.76
2025-04-26 10:08:01,14.76
2025-04-26 10:30:10,13.76
2025-04-26 10:41:25,13.76
2025-04-26 10:48:27,13.76
2025-04-26 10:55:15,13.76
2025-04-26 11:08:38,13.76
2025-04-26 11:21:42,13.76
2025-04-26 11:28:43,13.76
2025-04-26 11:37:14,13.76
2025-04-26 11:44:23,13.76
2025-04-26 11:51:26,13.76
2025-04-26 11:58:12,13.76
2025-04-26 12:32:00,13.76
2025-04-26 13:00:39,13.76
2025-04-26 13:26:26,13.76
2025-04-26 13:39:24,12.76
2025-04-26 13:46:21,12.76
2025-04-26 13:53:09,12.76
2025-04-26 13:59:59,12.76
2025-04-26 14:18:12,13.57
2025-04-26 14:32:06,11.76
2025-04-26 14:41:29,11.76
2025-04-26 14:48:35,11.76
2025-04-26 14:55:23,11.76
2025-04-26 15:10:14,11.76
2025-04-26 15:27:40,8.76
2025-04-26 15:37:01,8.76
2025-04-26 15:44:06,8.76
2025-04-26 15:51:20,8.76
2025-04-26 15:58:07,8.76
2025-04-26 16:19:51,7.76
2025-04-26 16:38:39,7.76
2025-04-26 16:48:15,7.76
2025-04-26 16:55:02,7.76
2025-04-26 17:08:23,7.76
2025-04-26 17:25:15,8.76
2025-04-26 17:34:23,8.76
2025-04-26 17:41:25,8.76
2025-04-26 17:48:37,8.76
2025-04-26 17:55:33,8.76
2025-04-26 18:14:26,8.76
2025-04-26 18:35:33,7.76
2025-04-26 18:46:28,7.76
2025-04-26 18:53:31,7.76
2025-04-26 19:00:38,7.76
2025-04-26 19:17:24,12.32
2025-04-26 19:26:32,7.76
2025-04-26 19:34:43,7.76
2025-04-26 19:41:47,7.76
2025-04-26 19:48:54,7.76
2025-04-26 19:56:07,7.76
2025-04-26 20:13:10,7.76
2025-04-26 20:29:21,8.76
2025-04-26 20:38:55,8.76
2025-04-26 20:45:57,8.76
2025-04-26 20:52:50,8.76
2025-04-26 20:59:54,8.76
2025-04-26 21:18:16,8.76
2025-04-26 21:28:59,8.76
2025-04-26 21:36:37,8.76
2025-04-26 21:43:29,8.76
2025-04-26 21:50:30,8.76
2025-04-26 21:57:16,8.76
2025-04-26 22:13:46,12.68
2025-04-26 22:31:14,11.76
2025-04-26 22:43:04,11.76
2025-04-26 22:49:58,11.76
2025-04-26 22:57:02,11.76
2025-04-26 23:13:24,11.76
2025-04-26 23:28:00,14.76
2025-04-26 23:36:32,14.76
2025-04-26 23:43:34,14.76
2025-04-26 23:50:32,14.76
2025-04-26 23:57:21,14.76
2025-04-27 01:20:29,17.8
2025-04-27 02:49:11,17.76
2025-04-27 03:29:42,17.76
2025-04-27 03:51:28,17.76
2025-04-27 03:58:22,17.76
2025-04-27 04:20:35,21.09
2025-04-27 04:38:05,17.76
2025-04-27 04:47:22,17.76
2025-04-27 04:54:14,17.76
2025-04-27 05:09:19,17.76
2025-04-27 05:30:08,18.76
2025-04-27 05:41:16,18.76
2025-04-27 05:48:20,18.76
2025-04-27 05:55:21,18.76
2025-04-27 06:15:24,20.66
2025-04-27 06:39:38,17.76
2025-04-27 06:50:31,17.76
2025-04-27 06:57:32,17.76
2025-04-27 07:14:21,16.76
2025-04-27 07:26:40,16.76
2025-04-27 07:34:49,16.76
2025-04-27 07:41:39,16.76
2025-04-27 07:48:43,16.76
2025-04-27 07:55:30,16.76
2025-04-27 08:13:52,16.76
2025-04-27 08:33:27,15.76
2025-04-27 08:45:35,15.76
2025-04-27 08:52:54,15.76
2025-04-27 09:00:01,15.76
2025-04-27 09:20:37,15.76
2025-04-27 09:31:22,15.76
2025-04-27 09:40:19,15.76
2025-04-27 09:47:25,15.76
2025-04-27 09:54:20,15.76
2025-04-27 10:08:45,15.76
2025-04-27 10:31:14,14.76
2025-04-27 10:42:29,14.76
2025-04-27 10:49:21,14.76
2025-04-27 10:56:32,14.76
2025-04-27 11:10:17,14.76
2025-04-27 11:23:09,13.76
2025-04-27 11:30:08,13.76
2025-04-27 11:38:32,13.76
2025-04-27 11:45:27,13.76
2025-04-27 11:52:27,13.76
2025-04-27 11:59:31,13.76
2025-04-27 12:37:22,11.76
2025-04-27 13:02:42,11.76
2025-04-27 13:28:40,10.76
2025-04-27 13:39:16,10.76
2025-04-27 13:46:18,10.76
2025-04-27 13:53:11,10.76
2025-04-27 14:00:14,10.76
2025-04-27 14:18:40,11.76
2025-04-27 14:32:23,11.76
2025-04-27 14:41:19,11.76
2025-04-27 14:48:11,11.76
2025-04-27 14:55:00,11.76
2025-04-27 15:10:19,12.21
2025-04-27 15:27:53,10.76
2025-04-27 15:37:17,10.76
2025-04-27 15:44:16,10.76
2025-04-27 15:51:16,10.76
2025-04-27 15:58:01,10.76
2025-04-27 16:19:30,9.76
2025-04-27 16:38:53,9.76
2025-04-27 16:49:46,9.76
2025-04-27 16:56:51,9.76
2025-04-27 17:13:09,10.76
2025-04-27 17:29:41,10.76
2025-04-27 17:39:09,10.76
2025-04-27 17:46:07,10.76
2025-04-27 17:53:13,10.76
2025-04-27 18:00:01,10.76
2025-04-27 18:27:31,10.76
2025-04-27 18:43:01,10.76
2025-04-27 18:50:46,10.76
2025-04-27 18:57:51,10.76
2025-04-27 19:13:53,11.68
2025-04-27 19:24:36,10.76
2025-04-27 19:32:00,10.76
2025-04-27 19:39:19,10.76
2025-04-27 19:46:17,10.76
2025-04-27 19:53:14,10.76
2025-04-27 20:00:01,10.76
2025-04-27 20:22:26,7.76
2025-04-27 20:34:20,7.76
2025-04-27 20:42:40,7.76
2025-04-27 20:49:30,7.76
2025-04-27 20:56:20,7.76
2025-04-27 21:11:26,7.76
2025-04-27 21:26:13,7.76
2025-04-27 21:34:08,7.76
2025-04-27 21:41:15,7.76
2025-04-27 21:48:21,7.76
2025-04-27 21:55:24,7.76
2025-04-27 22:10:27,7.76
2025-04-27 22:30:08,10.76
2025-04-27 22:41:01,10.76
2025-04-27 22:47:59,10.76
2025-04-27 22:55:04,10.76
2025-04-27 23:10:29,12.76
2025-04-27 23:28:56,12.76
2025-04-27 23:39:03,12.76
2025-04-27 23:46:07,12.76
2025-04-27 23:53:04,12.76
2025-04-27 23:59:55,12.76
2025-04-28 01:50:43,16.76
2025-04-28 03:03:32,17.76
2025-04-28 03:44:48,18.76
2025-04-28 03:59:23,18.76
2025-04-28 04:25:06,18.76
2025-04-28 04:42:52,18.76
2025-04-28 04:53:27,18.76
2025-04-28 05:00:36,18.76
2025-04-28 05:31:43,19.76
2025-04-28 05:54:50,19.76
2025-04-28 06:22:53,19.76
2025-04-28 06:50:46,19.76
2025-04-28 07:32:27,19.76
2025-04-28 08:01:08,19.76
2025-04-28 09:24:13,17.76
2025-04-28 10:56:36,16.76
2025-04-28 11:33:00,14.76
2025-04-28 11:46:38,14.76
2025-04-28 11:53:45,14.76
2025-04-28 12:15:22,13.76
2025-04-28 13:10:32,13.76
2025-04-28 13:48:07,11.76
2025-04-28 13:58:38,11.76
2025-04-28 14:20:44,11.76
2025-04-28 14:42:46,11.76
2025-04-28 14:54:04,11.76
2025-04-28 15:09:38,11.76
2025-04-28 15:31:07,9.76
2025-04-28 15:43:16,9.76
2025-04-28 15:50:14,9.76
2025-04-28 15:57:20,9.76
2025-04-28 16:19:19,10.76
2025-04-28 16:41:31,10.76
2025-04-28 16:52:40,10.76
2025-04-28 16:59:32,10.76
2025-04-28 17:18:02,10.76
2025-04-28 17:32:30,7.76
2025-04-28 17:42:18,7.76
2025-04-28 17:49:40,7.76
2025-04-28 17:56:37,7.76
2025-04-28 18:20:35,6.76
2025-04-28 18:43:32,6.76
2025-04-28 18:53:22,6.76
2025-04-28 19:00:18,6.76
2025-04-28 19:18:20,11.68
2025-04-28 19:27:17,7.76
2025-04-28 19:36:01,7.76
2025-04-28 19:43:03,7.76
2025-04-28 19:49:53,7.76
2025-04-28 19:56:41,7.76
2025-04-28 20:15:40,11.41
2025-04-28 20:30:54,5.76
2025-04-28 20:41:27,5.76
2025-04-28 20:48:29,5.76
2025-04-28 20:55:22,5.76
2025-04-28 21:09:45,5.76
2025-04-28 21:26:01,6.76
2025-04-28 21:35:50,6.76
2025-04-28 21:42:42,6.76
2025-04-28 21:49:43,6.76
2025-04-28 21:56:32,6.76
2025-04-28 22:13:55,12.01
2025-04-28 22:33:12,8.76
2025-04-28 22:44:13,8.76
2025-04-28 22:51:08,8.76
2025-04-28 22:58:13,8.76
2025-04-28 23:16:38,12.76
2025-04-28 23:30:13,12.76
2025-04-28 23:40:05,12.76
2025-04-28 23:47:01,12.76
2025-04-28 23:54:11,12.76
2025-04-29 00:45:01,15.76
2025-04-29 02:21:07,18.76
2025-04-29 03:14:42,18.76
2025-04-29 03:45:11,18.76
2025-04-29 03:56:54,18.76
2025-04-29 04:17:24,20.4
2025-04-29 04:37:06,19.76
2025-04-29 04:47:55,19.76
2025-04-29 04:55:02,19.76
2025-04-29 05:11:57,19.76
2025-04-29 05:32:24,19.76
2025-04-29 05:43:48,19.76
2025-04-29 05:50:58,19.76
2025-04-29 05:57:50,19.76
